ingredient_id,ingredient_name,measurement_unit,category
1,"skinless, boneless chicken breast halves",,meat
2,butter,fl oz,dairy
3,condensed cream of chicken soup,oz,dairy
4,"onion, finely diced",,produce
5,"refrigerated biscuit dough, torn into pieces",package,other
6,condensed cream of mushroom soup,oz,dairy
7,dry onion soup mix,package,produce
8,water,fl oz,beverages
9,pot roast,pound,other
10,packed brown sugar,fl oz,baking
11,ketchup,fl oz,condiments
12,lean ground beef,pound,meat
13,milk,fl oz,dairy
14,eggs,,other
15,salt,fl oz,spices
16,ground black pepper,fl oz,spices
17,"small onion, chopped",,produce
18,ground ginger,fl oz,other
19,finely crushed saltine cracker crumbs,fl oz,spices
20,"butter, softened",fl oz,dairy
21,white sugar,fl oz,baking
22,vanilla extract,fl oz,baking
23,all-purpose flour,fl oz,grains
24,baking soda,fl oz,baking
25,hot water,fl oz,beverages
26,semisweet chocolate chips,fl oz,other
27,chopped walnuts,fl oz,other
28,whole wheat rotini pasta,oz,grains
29,fresh broccoli florets,fl oz,other
30,"medium onion, chopped",,produce
31,"cloves garlic, minced",,produce
32,"butter, divided",fl oz,dairy
33,"Cheddar cheese, shredded",oz,dairy
34,"reduced-fat cream cheese, cubed and softened",oz,dairy
35,fine dry Italian-seasoned bread crumbs,fl oz,grains
36,Reynolds Wrap® Non Stick Aluminum Foil,,other
37,brown sugar,fl oz,baking
38,"eggs, beaten",,other
39,mashed overripe bananas,fl oz,other
40,For potato crust:,,other
41,"russet potatoes, peeled and cut into chunks",,other
42,pinch freshly grated nutmeg,,spices
43,salt and ground black pepper to taste,,spices
44,"pinch cayenne pepper, or to taste",,spices
45,For the spinach:,,other
46,olive oil,fl oz,other
47,baby spinach leaves,oz,other
48,For the sauce:,,condiments
49,"cold milk, divided",fl oz,dairy
50,lemon zest,fl oz,other
51,For the rest:,,other
52,boneless cod fillets,pound,other
53,"lemon, juiced",,beverages
54,chopped fresh chives for garnish,fl oz,other
55,baking powder,fl oz,baking
56,ground cinnamon,fl oz,spices
57,vegetable oil,fl oz,other
58,grated zucchini,fl oz,other
59,Sauce:,,condiments
60,chicken broth,fl oz,meat
61,large egg,,other
62,soy sauce,fl oz,condiments
63,chile-garlic sauce (such as sambal oelek),fl oz,produce
64,oyster sauce,fl oz,condiments
65,tamarind paste,fl oz,other
66,fish sauce,fl oz,condiments
67,palm sugar,fl oz,baking
68,minced shallot,fl oz,other
69,"vegetable oil, or more as needed",fl oz,other
70,minced fresh ginger root,fl oz,other
71,minced serrano pepper,fl oz,spices
72,"cooked Dungeness crabs, cleaned and cracked",,other
73,chopped fresh cilantro,fl oz,other
74,sliced green onion (green part only),fl oz,produce
75,pumpkin puree,oz,other
76,ground nutmeg,fl oz,spices
77,ground cloves,fl oz,other
78,"unsalted butter, melted",fl oz,dairy
79,egg,,other
80,egg yolk,,other
81,cauliflower florets,pound,other
82,mashed potato flakes,fl oz,other
83,low-fat milk,fl oz,dairy
84,margarine,fl oz,other
85,shredded reduced-fat Cheddar cheese,fl oz,dairy
86,"thickly sliced bacon, diced",pound,other
87,"boneless lamb shoulder, cut into 2 inch pieces",pound,meat
88,"large onion, chopped",,produce
89,beef stock,fl oz,meat
90,diced carrots,fl oz,produce
91,"large onions, cut into bite-size pieces",,produce
92,potatoes,,other
93,dried thyme,fl oz,other
94,bay leaves,,other
95,white wine,fl oz,beverages
96,fresh blueberries,fl oz,other
97,"butter, cubed",fl oz,dairy
98,Parmesan cheese,fl oz,dairy
99,mayonnaise,fl oz,condiments
100,fresh lemon juice,fl oz,beverages
101,dried basil,fl oz,other
102,onion powder,fl oz,produce
103,celery salt,fl oz,produce
104,tilapia fillets,pound,other
105,instant vanilla pudding mix,package,baking
106,chopped walnuts (optional),fl oz,other
107,sweet Italian sausage,pound,other
108,minced onion,fl oz,produce
109,"cloves garlic, crushed",,produce
110,crushed tomatoes,oz,produce
111,tomato paste,oz,produce
112,canned tomato sauce,oz,produce
113,dried basil leaves,fl oz,other
114,fennel seeds,fl oz,other
115,Italian seasoning,fl oz,other
116,chopped fresh parsley,fl oz,other
117,lasagna noodles,,other
118,ricotta cheese,oz,dairy
119,"mozzarella cheese, sliced",pound,dairy
120,grated Parmesan cheese,fl oz,dairy
121,unsweetened cocoa powder,fl oz,other
122,Frosting:,,other
123,honey,fl oz,other
124,confectioners' sugar,fl oz,baking
125,raisins,fl oz,other
126,caraway seeds,fl oz,other
127,"eggs, lightly beaten",,other
128,buttermilk,fl oz,dairy
129,sour cream,fl oz,dairy
130,peeled and diced potatoes,fl oz,other
131,diced celery,fl oz,produce
132,finely chopped onion,fl oz,produce
133,diced cooked ham,fl oz,other
134,chicken bouillon granules,fl oz,meat
135,"salt, or to taste",fl oz,spices
136,"ground white or black pepper, or to taste",fl oz,spices
137,"skinless, boneless chicken breast halves - cubed",pound,meat
138,sliced carrots,fl oz,produce
139,frozen green peas,fl oz,other
140,sliced celery,fl oz,produce
141,chopped onion,fl oz,produce
142,black pepper,fl oz,spices
143,celery seed,fl oz,produce
144,(9 inch) unbaked pie crusts,,other
145,white vinegar,fl oz,other
146,"butter, melted",fl oz,dairy
147,cooking spray,,other
148,"bananas, mashed",,other
149,"egg, lightly beaten",,other
150,fudge brownie mix (such as Duncan Hines®),package,other
151,Irish cream liqueur (such as Baileys®),fl oz,dairy
152,"unsalted butter, softened",fl oz,dairy
153,recipe pastry for a 9 inch double crust pie,,other
154,unsalted butter,fl oz,dairy
155,"Granny Smith apples - peeled, cored and sliced",,other
156,"potatoes, peeled and cubed",pound,other
157,"head cabbage, chopped",,other
158,"bunch green onions, chopped",,produce
159,half-and-half cream,fl oz,dairy
160,salt and black pepper to taste,,spices
161,maple syrup,fl oz,other
